video_id,comment_id,parent_comment_id,author,comment_text,likes,comment_published_at,updated_at,reply_count,comment_type,title,channel_title,video_published_at,query,clean_text,tokens,neg,neu,pos,compound,sentiment_label,mentioned_parties,comment_date,comment_hour,comment_day_name,dominant_topic
uOLxIgVqRSU,Ugy4lmFrZEUiA9nj9gt4AaABAg,,@Muruganvelumthunai,Oru elai edapadi’ya aakitunanga 😂,0,2026-05-21 17:59:55+00:00,2026-05-21T17:59:55Z,0,top_level,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,oru elai edapadi aakitunanga,"['oru', 'elai', 'edapadi', 'aakitunanga']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,17,Thursday,6
uOLxIgVqRSU,Ugyd-64LUBeh16pkJ094AaABAg,,@RajaramCovai,Camping all run near annur and pulilampatti in farm house because of him,0,2026-05-22 06:33:16+00:00,2026-05-22T06:33:16Z,0,top_level,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,camping run near annur pulilampatti farm house,"['camping', 'run', 'near', 'annur', 'pulilampatti', 'farm', 'house']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-22,6,Friday,1
uOLxIgVqRSU,Ugztupd_xpjdZvwgyrt4AaABAg,,@S.K.Sriram,Danapal  Next C. M  Tamiladu.,0,2026-05-21 17:45:38+00:00,2026-05-21T17:45:38Z,0,top_level,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,danapal next tamiladu,"['danapal', 'next', 'tamiladu']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,17,Thursday,1
uOLxIgVqRSU,Ugy0XFOIxnLDthReTux4AaABAg,,@SatkunaNathan-v1f,Clean Tamil Nadu from Thiya Sakthi 😂😂😂😂😂😂😂,0,2026-05-21 15:18:50+00:00,2026-05-21T15:18:50Z,0,top_level,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,clean tamil nadu thiya sakthi,"['clean', 'tamil', 'nadu', 'thiya', 'sakthi']",0.0,0.597,0.403,0.4019,Positive,[],2026-05-21,15,Thursday,3
uOLxIgVqRSU,UgybFIR8d4SZoxeTPu14AaABAg,,@KrupadanamG,Tharkuri koottama,0,2026-05-22 00:24:19+00:00,2026-05-22T00:24:19Z,0,top_level,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,tharkuri koottama,"['tharkuri', 'koottama']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-22,0,Friday,2
uOLxIgVqRSU,UgwMK9TBO1Bz-YWsIvV4AaABAg,,@VijayaR-t2b,"1969 naan pirandhen. 5 years agil MGR , kalainjar yelloraum pathuluen. Appodhu Arasiyalvadhihal pattakashtangal  ippo 2026  TVK  10% kooda kashtapadala. Rasipuram yennoda Thogudhi. Indru TVK ivarudeya magan  1% kooda work illai. Vote kekkakooda varavilai. Ivarudeya magan yendrukooda theriyadhu. Yar vetpalar yendru kooda theriyamal irundhu ladhu. EASY Winning.",0,2026-05-21 18:05:01+00:00,2026-05-21T18:05:01Z,0,top_level,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,naan pirandhen years agil mgr kalainjar yelloraum pathuluen appodhu arasiyalvadhihal pattakashtangal ippo TVK kooda kashtapadala rasipuram yennoda thogudhi indru TVK ivarudeya magan kooda work illai vote kekkakooda varavilai ivarudeya magan yendrukooda theriyadhu yar vetpalar yendru kooda theriyamal irundhu ladhu easy winning,"['naan', 'pirandhen', 'years', 'agil', 'mgr', 'kalainjar', 'yelloraum', 'pathuluen', 'appodhu', 'arasiyalvadhihal', 'pattakashtangal', 'ippo', 'TVK', 'kooda', 'kashtapadala', 'rasipuram', 'yennoda', 'thogudhi', 'indru', 'TVK', 'ivarudeya', 'magan', 'kooda', 'work', 'illai', 'vote', 'kekkakooda', 'varavilai', 'ivarudeya', 'magan', 'yendrukooda', 'theriyadhu', 'yar', 'vetpalar', 'yendru', 'kooda', 'theriyamal', 'irundhu', 'ladhu', 'easy', 'winning']",0.0,0.861,0.139,0.743,Positive,['TVK'],2026-05-21,18,Thursday,3
uOLxIgVqRSU,UgwV-I1gwCfjEBZCYfl4AaABAg,,@kumaresansingarampillai407,MGR and Jayalalithaa vukku pota vote. U cannot claim credit,3,2026-05-21 14:27:52+00:00,2026-05-21T14:27:52Z,0,top_level,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,mgr jayalalithaa vukku pota vote cannot claim credit,"['mgr', 'jayalalithaa', 'vukku', 'pota', 'vote', 'cannot', 'claim', 'credit']",0.238,0.762,0.0,-0.2924,Negative,[],2026-05-21,14,Thursday,2
uOLxIgVqRSU,UgxEQawJcdnboKa2NYx4AaABAg,,@deivanarayanan5187,Unga  maganaku minister  kudathal,0,2026-05-21 15:14:43+00:00,2026-05-21T15:14:43Z,0,top_level,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,unga maganaku minister kudathal,"['unga', 'maganaku', 'minister', 'kudathal']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,15,Thursday,3
uOLxIgVqRSU,UgyBR4TCqJ0OOyOdriR4AaABAg.AX5hWDSbtqCAX5idGdYxSz,UgyBR4TCqJ0OOyOdriR4AaABAg,@Sireroror,💯 correct irukkarom nallaa endru nenaikaama innumbperaasai adangula,0,2026-05-22 04:58:06+00:00,2026-05-22T04:58:06Z,0,reply,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,correct irukkarom nallaa endru nenaikaama innumbperaasai adangula,"['correct', 'irukkarom', 'nallaa', 'endru', 'nenaikaama', 'innumbperaasai', 'adangula']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-22,4,Friday,3
uOLxIgVqRSU,UgyHJ7zgNuY2a2nJNfp4AaABAg,,@hariprasath3336,"Dmk ministers came from Admk(Senthil balaji, KkSsr, Muthusamy, Ev velu, Sekar babu,Anitha Radhakrishnan) 

Now Tvk mlas from Admk,",0,2026-05-21 19:39:04+00:00,2026-05-21T19:39:04Z,0,top_level,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,DMK ministers came admk senthil balaji kkssr muthusamy velu sekar babu anitha radhakrishnan TVK mlas admk,"['DMK', 'ministers', 'came', 'admk', 'senthil', 'balaji', 'kkssr', 'muthusamy', 'velu', 'sekar', 'babu', 'anitha', 'radhakrishnan', 'TVK', 'mlas', 'admk']",0.0,1.0,0.0,0.0,Neutral,"['DMK', 'TVK']",2026-05-21,19,Thursday,5
uOLxIgVqRSU,UgxsF8fJX5wfDmB10k14AaABAg.AX5WDtPc1kKAX5ivMnXa5D,UgxsF8fJX5wfDmB10k14AaABAg,@Sireroror,Konja naalla kanomnu paatha payana udaney vera katchiyila sethiyaachu appothaa varumaanum kottumm,0,2026-05-22 05:00:34+00:00,2026-05-22T05:01:25Z,0,reply,&quot;சைக்கிளில் சென்று கட்சியை வளர்த்தவன் நான்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:26:48Z,Tamil Nadu Election 2026 AIADMK,konja naalla kanomnu paatha payana udaney vera katchiyila sethiyaachu appothaa varumaanum kottumm,"['konja', 'naalla', 'kanomnu', 'paatha', 'payana', 'udaney', 'vera', 'katchiyila', 'sethiyaachu', 'appothaa', 'varumaanum', 'kottumm']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-22,5,Friday,3
kR4oGCTZffc,UgwhEmAIQjwUKEwKynp4AaABAg.AX3qAY_1tEUAX4XsMad-fj,UgwhEmAIQjwUKEwKynp4AaABAg,@MathanMech-f5h,Eva enna sonnalu unmai sontha arivunu onnu illave illa 😂😂😂😂😂,0,2026-05-21 17:56:04+00:00,2026-05-21T17:56:04Z,0,reply,இது அவர்கள் எடுத்த முடிவா? #vck #tvk #dmk #tnpolitics,Tamil Niram,2026-05-21T07:30:31Z,Tamil Nadu Election 2026 AIADMK,eva enna sonnalu unmai sontha arivunu onnu illave illa,"['eva', 'enna', 'sonnalu', 'unmai', 'sontha', 'arivunu', 'onnu', 'illave', 'illa']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,17,Thursday,3
kR4oGCTZffc,Ugw2Y_1fsHkieWNojpl4AaABAg,,@Kalpana-q5i1w,Ungal.santhegam.unmaithan.delhithan.yellamry,0,2026-05-21 13:17:10+00:00,2026-05-21T13:17:10Z,0,top_level,இது அவர்கள் எடுத்த முடிவா? #vck #tvk #dmk #tnpolitics,Tamil Niram,2026-05-21T07:30:31Z,Tamil Nadu Election 2026 AIADMK,ungal santhegam unmaithan delhithan yellamry,"['ungal', 'santhegam', 'unmaithan', 'delhithan', 'yellamry']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,13,Thursday,6
0TGRCgVrEAQ,Ugzhi_U0d3c87GNF3vV4AaABAg,,@Other-lv2jz,Only TVK looks promising with no unnecessary or false words..,1,2026-01-21 08:09:03+00:00,2026-01-21T08:09:03Z,0,top_level,Tamil Nadu Election 2026: AIADMK-DMK Clash Over &#39;Competitive Populism&#39; And Cash Schemes,India Today,2026-01-19T13:34:16Z,Tamil Nadu Election 2026 AIADMK,TVK looks promising unnecessary false words,"['TVK', 'looks', 'promising', 'unnecessary', 'false', 'words']",0.0,0.649,0.351,0.4019,Positive,['TVK'],2026-01-21,8,Wednesday,4
0TGRCgVrEAQ,UgzaxCGIRMO6GUHIJG94AaABAg,,@TheYoga1212,Making people fools,0,2026-01-19 15:05:18+00:00,2026-01-19T15:05:18Z,0,top_level,Tamil Nadu Election 2026: AIADMK-DMK Clash Over &#39;Competitive Populism&#39; And Cash Schemes,India Today,2026-01-19T13:34:16Z,Tamil Nadu Election 2026 AIADMK,making people fools,"['making', 'people', 'fools']",0.615,0.385,0.0,-0.4939,Negative,[],2026-01-19,15,Monday,5
0TGRCgVrEAQ,UgxwIW77PIc7jD5eAIN4AaABAg,,@priyapriya5779,"Why you not mention NTK, not 3 parties 4",0,2026-01-22 11:55:41+00:00,2026-01-22T11:55:41Z,0,top_level,Tamil Nadu Election 2026: AIADMK-DMK Clash Over &#39;Competitive Populism&#39; And Cash Schemes,India Today,2026-01-19T13:34:16Z,Tamil Nadu Election 2026 AIADMK,mention NTK parties,"['mention', 'NTK', 'parties']",0.0,0.426,0.574,0.4019,Positive,['NTK'],2026-01-22,11,Thursday,1
0TGRCgVrEAQ,Ugx7ChLrupPnnSx5ygt4AaABAg,,@rajkumaralbert1899,Copycat EPS..,0,2026-01-20 17:16:57+00:00,2026-01-20T17:16:57Z,0,top_level,Tamil Nadu Election 2026: AIADMK-DMK Clash Over &#39;Competitive Populism&#39; And Cash Schemes,India Today,2026-01-19T13:34:16Z,Tamil Nadu Election 2026 AIADMK,copycat eps,"['copycat', 'eps']",0.0,1.0,0.0,0.0,Neutral,[],2026-01-20,17,Tuesday,1
mwP3l0y2MBI,UgyFatgU2wuWq4sObQ54AaABAg,,@kannanvaradharajan1648,ADMK LA ஒவொவொரு ஸ்லீப்பர் செல்லா வெளில வராங்க. இன்னும் பார்ப்போம் ❤❤❤❤❤❤❤❤,1,2026-05-21 08:49:59+00:00,2026-05-21T08:49:59Z,0,top_level,&quot;தவறு செய்தார்கள் அதற்கு அனுபவிக்கிறார்கள்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:32:05Z,Tamil Nadu Election 2026 AIADMK,admk,['admk'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,8,Thursday,3
fSpIlOFmqgs,UgxYqyz6rp4-xL0q3W94AaABAg.AX3okmHBkqlAX4FSX2cGZs,UgxYqyz6rp4-xL0q3W94AaABAg,@chaotic_player4729,Oombu 😂,0,2026-05-21 15:15:07+00:00,2026-05-21T15:15:07Z,0,reply,&quot;பல இடங்களில் என்னை புறக்கணித்தார்கள்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:47:23Z,Tamil Nadu Election 2026 AIADMK,oombu,['oombu'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,15,Thursday,1
fSpIlOFmqgs,UgxR1Rt32yinGcWyMPZ4AaABAg,,@arumugams581,Saagum varai pathavi venduma?,1,2026-05-21 16:18:46+00:00,2026-05-21T16:18:46Z,0,top_level,&quot;பல இடங்களில் என்னை புறக்கணித்தார்கள்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:47:23Z,Tamil Nadu Election 2026 AIADMK,saagum varai pathavi venduma,"['saagum', 'varai', 'pathavi', 'venduma']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,16,Thursday,3
fSpIlOFmqgs,UgzQSSR5awJSGnkC9mV4AaABAg,,@shankarraju9314,Ungazhai amma avargazh goburathil vaithaargazh. Atharkku neengazh kaattum vishwaasamaa ithuthaana sollunga ayya.,0,2026-05-21 22:43:57+00:00,2026-05-21T22:43:57Z,0,top_level,&quot;பல இடங்களில் என்னை புறக்கணித்தார்கள்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:47:23Z,Tamil Nadu Election 2026 AIADMK,ungazhai amma avargazh goburathil vaithaargazh atharkku neengazh kaattum vishwaasamaa ithuthaana sollunga ayya,"['ungazhai', 'amma', 'avargazh', 'goburathil', 'vaithaargazh', 'atharkku', 'neengazh', 'kaattum', 'vishwaasamaa', 'ithuthaana', 'sollunga', 'ayya']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,22,Thursday,3
fSpIlOFmqgs,Ugxkv_7gHHYmtGU8zXN4AaABAg,,@PoppushaB,BJP straight forward attack admk voters power.  Break 💔 and diversity 😂. RSS varnashrama never accept tamil nadu unity democracy construction.,1,2026-05-21 16:53:23+00:00,2026-05-21T16:53:23Z,0,top_level,&quot;பல இடங்களில் என்னை புறக்கணித்தார்கள்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:47:23Z,Tamil Nadu Election 2026 AIADMK,BJP straight forward attack admk voters power break diversity rss varnashrama never accept tamil nadu unity democracy construction,"['BJP', 'straight', 'forward', 'attack', 'admk', 'voters', 'power', 'break', 'diversity', 'rss', 'varnashrama', 'never', 'accept', 'tamil', 'nadu', 'unity', 'democracy', 'construction']",0.238,0.676,0.086,-0.5242,Negative,['BJP'],2026-05-21,16,Thursday,5
fSpIlOFmqgs,UgzXQyUiFgmx1kH7oT94AaABAg,,@Sireroror,Intha aalukku pathavi aasai ivanu admkla irunthu ellorum velai money sambaruchaachu adutathu magana tvkla sethiachu nallaa usaaru neeyae payyankitta solliruppa serasolli appothaa income varum eppavumay nadigandanee,0,2026-05-21 14:25:00+00:00,2026-05-21T14:25:00Z,0,top_level,&quot;பல இடங்களில் என்னை புறக்கணித்தார்கள்&quot; - முன்னாள் சபாநாயகர் தனபால்! | ADMK Dhanapal Resign,NewsTamil 24X7,2026-05-21T08:47:23Z,Tamil Nadu Election 2026 AIADMK,intha aalukku pathavi aasai ivanu admkla irunthu ellorum velai money sambaruchaachu adutathu magana tvkla sethiachu nallaa usaaru neeyae payyankitta solliruppa serasolli appothaa income varum eppavumay nadigandanee,"['intha', 'aalukku', 'pathavi', 'aasai', 'ivanu', 'admkla', 'irunthu', 'ellorum', 'velai', 'money', 'sambaruchaachu', 'adutathu', 'magana', 'tvkla', 'sethiachu', 'nallaa', 'usaaru', 'neeyae', 'payyankitta', 'solliruppa', 'serasolli', 'appothaa', 'income', 'varum', 'eppavumay', 'nadigandanee']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,14,Thursday,6
_Ta8J5u4-dw,Ugy9SGPxJmm5IAbsETV4AaABAg,,@ShantiJMithran,Ivanukku thevai than 18 mlakkalai orey nerathil padhaviyai parithan ippo unakku vallikkitha than vinai thannai sudum,0,2026-05-22 01:23:08+00:00,2026-05-22T01:23:08Z,0,top_level,அது முடிஞ்சி போன கதை பேசாதீங்க ! Dhanapal | CM VIjay  | ADMK |   tamilnadu politics,Gem Television,2026-05-21T08:45:01Z,Tamil Nadu Election 2026 AIADMK,ivanukku thevai mlakkalai orey nerathil padhaviyai parithan ippo unakku vallikkitha vinai thannai sudum,"['ivanukku', 'thevai', 'mlakkalai', 'orey', 'nerathil', 'padhaviyai', 'parithan', 'ippo', 'unakku', 'vallikkitha', 'vinai', 'thannai', 'sudum']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-22,1,Friday,5
5E27PwgLjd8,UgyZtbd1e3tHcUnc-ER4AaABAg,,@ChembegechelleyanMaya,Go take poison 😂😂😂😂😂,0,2026-05-22 03:00:30+00:00,2026-05-22T03:00:30Z,0,top_level,ஊரெல்லாம் அலங்கோலம்... தவெக அராஜகம் | TVK | VCK | AIADMK | DMK | Damodharan Prakash,News Time TN,2026-05-20T15:30:08Z,Tamil Nadu Election 2026 AIADMK,take poison,"['take', 'poison']",0.778,0.222,0.0,-0.5423,Negative,[],2026-05-22,3,Friday,1
5E27PwgLjd8,UgxUo6B0FmnFgL7F0S94AaABAg,,@kalaivanit8139,"பொங்கலோ பொங்கல்  
பொங்கி பொங்கி  
பொங்கி பொங்கி....... டேய் we are intelligent அறிவாளி தான்டா எங்கள முட்டாள்-னு சொல்ல நீ யாரு  
சொம்பு  
பொங்கி சாகறத பாக்கும் போது இன்பம்",1,2026-05-20 15:42:49+00:00,2026-05-20T15:42:49Z,0,top_level,ஊரெல்லாம் அலங்கோலம்... தவெக அராஜகம் | TVK | VCK | AIADMK | DMK | Damodharan Prakash,News Time TN,2026-05-20T15:30:08Z,Tamil Nadu Election 2026 AIADMK,intelligent,['intelligent'],0.0,0.0,1.0,0.4588,Positive,[],2026-05-20,15,Wednesday,1
j-8X8-KbLss,UgxMnKJ0Y1mPMyzu59N4AaABAg,,@MrSajukuttan,Inum 5 variyam muditu iru,0,2026-05-20 13:17:10+00:00,2026-05-20T13:17:10Z,0,top_level,அமைச்சரவையில் அதிமுக? சண்முகம் கொடுத்த ட்விஸ்ட் | CPM | TVK VIjay | CM Vijay | ADMK,NewsTamil 24X7,2026-05-20T08:44:21Z,Tamil Nadu Election 2026 AIADMK,inum variyam muditu iru,"['inum', 'variyam', 'muditu', 'iru']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-20,13,Wednesday,6
r5Zx7DAeta4,UgyNK1o_yr9kKBJ9rn94AaABAg,,@senthamaraikannan8987,Super super ❤❤❤,2,2026-05-21 16:45:26+00:00,2026-05-21T16:45:26Z,0,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,super super,"['super', 'super']",0.0,0.0,1.0,0.8316,Positive,[],2026-05-21,16,Thursday,6
r5Zx7DAeta4,Ugy91N9bdsPCaaan7AN4AaABAg,,@abilashviju1727,Appo ithuvum Vaarisu arasial thane 😂😂,2,2026-05-21 11:08:23+00:00,2026-05-21T11:08:43Z,1,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,appo ithuvum vaarisu arasial thane,"['appo', 'ithuvum', 'vaarisu', 'arasial', 'thane']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,4
r5Zx7DAeta4,UgwLMCRkZCbwJk6Cg7x4AaABAg,,@NagarajanAN-o2n,"Aiya ungali enakku nalla therium.ammaven atchiyel ungaludan eruntha ministarkalal nenga patta avamanam Aathi arentha Amma ungali sabhanayakar akkiyathum therium.
Amma en unmai visuvasi nengal.",0,2026-05-21 16:58:33+00:00,2026-05-21T16:58:33Z,0,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,aiya ungali enakku nalla therium ammaven atchiyel ungaludan eruntha ministarkalal nenga patta avamanam aathi arentha amma ungali sabhanayakar akkiyathum therium amma unmai visuvasi nengal,"['aiya', 'ungali', 'enakku', 'nalla', 'therium', 'ammaven', 'atchiyel', 'ungaludan', 'eruntha', 'ministarkalal', 'nenga', 'patta', 'avamanam', 'aathi', 'arentha', 'amma', 'ungali', 'sabhanayakar', 'akkiyathum', 'therium', 'amma', 'unmai', 'visuvasi', 'nengal']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,16,Thursday,3
r5Zx7DAeta4,UgwrBCs2ZZBZ6KXIVbZ4AaABAg,,@Kalynasundarammoorhy,Kollai Adithavan un pillaiku Mandri yattingaMGR kkum Ammavookum thorogam Pala padavi Anubavithavan Nandri Kettsvan Padhavi Padhvi padhavi,0,2026-05-21 16:16:13+00:00,2026-05-21T16:16:13Z,0,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,kollai adithavan pillaiku mandri yattingamgr kkum ammavookum thorogam pala padavi anubavithavan nandri kettsvan padhavi padhvi padhavi,"['kollai', 'adithavan', 'pillaiku', 'mandri', 'yattingamgr', 'kkum', 'ammavookum', 'thorogam', 'pala', 'padavi', 'anubavithavan', 'nandri', 'kettsvan', 'padhavi', 'padhvi', 'padhavi']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,16,Thursday,3
r5Zx7DAeta4,UgxRmGuKJmE3Txvgm714AaABAg,,@Ramesh-el3qj,Every day 3hrs power cut in perumbakkam Sowmya nagar chennai. Super rule,0,2026-05-21 17:38:35+00:00,2026-05-21T17:38:35Z,0,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,every day 3hrs power cut perumbakkam sowmya nagar chennai super rule,"['every', 'day', '3hrs', 'power', 'cut', 'perumbakkam', 'sowmya', 'nagar', 'chennai', 'super', 'rule']",0.14,0.6,0.26,0.4215,Positive,[],2026-05-21,17,Thursday,5
r5Zx7DAeta4,UgxYABh6qfLY8M_WgkR4AaABAg,,@குஜிலியம்பாறை_அதிமுக,50 varudam minister MLA சபாநாயகர்..odu ipo matha கட்சிக்கு,1,2026-05-21 08:42:01+00:00,2026-05-21T08:42:01Z,1,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,varudam minister mla odu ipo matha,"['varudam', 'minister', 'mla', 'odu', 'ipo', 'matha']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,8,Thursday,5
r5Zx7DAeta4,UgxYABh6qfLY8M_WgkR4AaABAg.AX3YTKMmpD2AX4EVzRyigj,UgxYABh6qfLY8M_WgkR4AaABAg,@2yrmenagav341,Boda partheci naye,0,2026-05-21 15:06:51+00:00,2026-05-21T15:06:51Z,0,reply,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,boda partheci naye,"['boda', 'partheci', 'naye']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,15,Thursday,3
r5Zx7DAeta4,UgyKYLDyQzNUQ_SpK7N4AaABAg,,@SivaguruSivaguru-z5d,VIJAY SIR KUM AYYA SENGOTTAYAN AYYA AVARUKKUM ORU VENDUKOL AYYA THANAPAL AVARUKKU ETHAVATHU WORK KODUTHU AVARA KOOODAVA VACHUKKANUMNU ANNAN VIJAY SIR AYYA SENGOTTAYAN SIR UNGA RENDU PERAYUM NAN MIHA THALMAYUDAN KEDDUKUREN,0,2026-05-21 09:00:56+00:00,2026-05-21T09:00:56Z,0,top_level,&quot;என்னுடைய மகன்அமைச்சராக பதவியேற்றுள்ளது சந்தோஷமாக உள்ளது &quot; - முன்னாள் சபாநாயகர் தனபால்! | Dhanapal,NewsTamil 24X7,2026-05-21T08:30:18Z,Tamil Nadu Election 2026 AIADMK,vijay sir kum ayya sengottayan ayya avarukkum oru vendukol ayya thanapal avarukku ethavathu work koduthu avara koodava vachukkanumnu annan vijay sir ayya sengottayan sir unga rendu perayum nan miha thalmayudan keddukuren,"['vijay', 'sir', 'kum', 'ayya', 'sengottayan', 'ayya', 'avarukkum', 'oru', 'vendukol', 'ayya', 'thanapal', 'avarukku', 'ethavathu', 'work', 'koduthu', 'avara', 'koodava', 'vachukkanumnu', 'annan', 'vijay', 'sir', 'ayya', 'sengottayan', 'sir', 'unga', 'rendu', 'perayum', 'nan', 'miha', 'thalmayudan', 'keddukuren']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,9,Thursday,3
