video_id,comment_id,parent_comment_id,author,comment_text,likes,published_at,updated_at,reply_count,comment_type
UqK_J1KmCiU,UgzGHDGVVvQHUt2lk_R4AaABAg,,@kandregulaMurali,LEO DAS,0,2026-04-23T11:12:55Z,2026-04-23T11:12:55Z,0,top_level
UqK_J1KmCiU,Ugwvr-NBWh-QXMufKU14AaABAg,,@kalaivanannatarajan7622,Nite adicha bothai theriyama vanthurukaan,0,2026-04-23T05:58:10Z,2026-04-23T05:58:10Z,0,top_level
UqK_J1KmCiU,UgxnQM0P9frtucseUCl4AaABAg,,@AMOGYA,TVK wins ....🎉🎉🎉🎉🎉❤❤❤❤❤,2,2026-04-23T04:12:55Z,2026-04-23T04:12:55Z,0,top_level
UqK_J1KmCiU,UgwtgIQNBEDS42LCsoF4AaABAg,,@himangshusharma8047,Muhammad  Joseph VIJAY😂😂😂,8,2026-04-23T04:30:19Z,2026-04-23T04:30:36Z,3,top_level
UqK_J1KmCiU,UgwtgIQNBEDS42LCsoF4AaABAg.AVw-PKUw48LAVw08DGwcvy,UgwtgIQNBEDS42LCsoF4AaABAg,@Simbha-ki2mh,Ne ena vijay nalum kuputuko enga vote tvk ku than ❤️💛❤️,3,2026-04-23T04:36:43Z,2026-04-23T04:36:43Z,0,reply
UqK_J1KmCiU,UgwtgIQNBEDS42LCsoF4AaABAg.AVw-PKUw48LAVw1y4eGI4b,UgwtgIQNBEDS42LCsoF4AaABAg,@anandbilla4719,@Simbha-ki2mhsemma Nanba,1,2026-04-23T04:52:40Z,2026-04-23T04:52:40Z,0,reply
UqK_J1KmCiU,UgwtgIQNBEDS42LCsoF4AaABAg.AVw-PKUw48LAVwUJwRrJV1,UgwtgIQNBEDS42LCsoF4AaABAg,@Gome-k9e,Man northie your father is muslim😂🤣,0,2026-04-23T09:00:27Z,2026-04-23T09:00:27Z,0,reply
UqK_J1KmCiU,Ugw3S0Mla01tzNt73Ah4AaABAg,,@PSh-jr5in,RSS Uniform,0,2026-04-25T08:15:11Z,2026-04-25T08:15:11Z,0,top_level
UqK_J1KmCiU,UgxRn8QSEYYOaIfHpL94AaABAg,,@MagenPerumal,Govintha govintha😂😂😂😂😂😂,0,2026-04-23T04:55:34Z,2026-04-23T04:55:34Z,0,top_level
UqK_J1KmCiU,UgxGaR7j-gI-Ie9A_MN4AaABAg,,@jeyapriya9635,Fans kaga vote podathinga,1,2026-04-23T03:54:20Z,2026-04-23T03:54:20Z,7,top_level
UqK_J1KmCiU,UgxGaR7j-gI-Ie9A_MN4AaABAg.AVvwHptkJuxAVw08iqksVl,UgxGaR7j-gI-Ie9A_MN4AaABAg,@krish95213,Athula ena di irku?,0,2026-04-23T04:36:47Z,2026-04-23T04:36:47Z,0,reply
UqK_J1KmCiU,UgxGaR7j-gI-Ie9A_MN4AaABAg.AVvwHptkJuxAVw0GNHReOo,UgxGaR7j-gI-Ie9A_MN4AaABAg,@krish95213,"Nee tnpsc thana padikra athan un maturity 😂 Avlo than irku kundu satila kuthura ota vendiathu than think bigger he is a youngster he knows very well wt to do ,wt all schemes to be introduced to students",0,2026-04-23T04:37:49Z,2026-04-23T04:39:03Z,0,reply
UqK_J1KmCiU,UgxGaR7j-gI-Ie9A_MN4AaABAg.AVvwHptkJuxAVw0p9gpYyR,UgxGaR7j-gI-Ie9A_MN4AaABAg,@krish95213,Tnpsc la kasu kuduthu poranga atha mara venama?,0,2026-04-23T04:42:43Z,2026-04-23T04:42:43Z,0,reply
UqK_J1KmCiU,UgxGaR7j-gI-Ie9A_MN4AaABAg.AVvwHptkJuxAVw49jR7Oqe,UgxGaR7j-gI-Ie9A_MN4AaABAg,@jeyapriya9635,​@krish95212di nu pengala mariyathaiya illa ma pesuringa...Ithu than unga TVK solli kuduthatha...,0,2026-04-23T05:11:52Z,2026-04-23T05:11:52Z,0,reply
UqK_J1KmCiU,UgxGaR7j-gI-Ie9A_MN4AaABAg.AVvwHptkJuxAVw4HqL8ROq,UgxGaR7j-gI-Ie9A_MN4AaABAg,@jeyapriya9635,​@krish95212Nan tnpsc ah 😂😂😂ponga bro...first pengala mathika kathukonga apram vanthu comment pannunga,0,2026-04-23T05:12:59Z,2026-04-23T05:12:59Z,0,reply
UqK_J1KmCiU,UgxyB46QJbkopwRd-Kt4AaABAg,,@MeesalaRajesh-n8b,He votes for bjp😂😂😂,2,2026-04-23T06:55:12Z,2026-04-23T06:55:12Z,0,top_level
UqK_J1KmCiU,UgzI9a0dqtxt1F5Zvil4AaABAg,,@sureshredapaka8014,TVK VIJAY,0,2026-04-23T11:22:34Z,2026-04-23T11:22:34Z,0,top_level
UqK_J1KmCiU,Ugw4NVg1Hvl2rvRNeQp4AaABAg,,@ranjaniadipudi2846,Trisha,0,2026-04-23T04:11:08Z,2026-04-23T04:11:08Z,0,top_level
UqK_J1KmCiU,UgzSvwI3MqjydDL__fp4AaABAg,,@moulichandran8919,Antha ponnu mathikavea illa,0,2026-04-23T12:53:58Z,2026-04-23T12:53:58Z,0,top_level
UqK_J1KmCiU,UgwKxcJd9suXW0Yji-54AaABAg,,@thirumalaiseshadri6061,Tvk,1,2026-04-23T04:28:59Z,2026-04-23T04:28:59Z,0,top_level
UqK_J1KmCiU,Ugxo3NZQ9I8IuGo4YtB4AaABAg,,@lovelygrace3094,Please vote for '  Trisha Vijay Kallathodarbu' party,0,2026-04-23T10:02:45Z,2026-04-23T10:02:45Z,0,top_level
UqK_J1KmCiU,UgzicxY8dLFyVnU9qv94AaABAg,,@chandrasekaranthangavel1376,Ponam thiniiii,0,2026-04-23T05:34:16Z,2026-04-23T05:34:16Z,0,top_level
UqK_J1KmCiU,UgzU4I7wbGv62Tib2El4AaABAg,,@lovelygrace3094,Please vote for ' trisha vijay kallathodarbu' party,0,2026-04-23T10:03:50Z,2026-04-23T10:03:50Z,0,top_level
UqK_J1KmCiU,UgyjH5DhZ5stUPe2DUJ4AaABAg,,@MagenPerumal,Baby face wana to be cm ... 😂😂😂😂😂,1,2026-04-23T04:56:21Z,2026-04-23T04:56:21Z,1,top_level
UqK_J1KmCiU,UgyjH5DhZ5stUPe2DUJ4AaABAg.AVw2O04_9fbAVwUIOVZzT-,UgyjH5DhZ5stUPe2DUJ4AaABAg,@dickykun,Unakena lion thalaya vachutu vandhu dhan cm ah nikanuma odra angutu loosu koodhi,0,2026-04-23T09:00:15Z,2026-04-23T09:00:15Z,0,reply
UqK_J1KmCiU,UgxHUWoslRGbDwZy1Ed4AaABAg,,@padaiyappaGaming,❤,0,2026-04-23T07:49:40Z,2026-04-23T07:49:40Z,0,top_level
UqK_J1KmCiU,UgxZRLUH4TxARosCtOh4AaABAg,,@vinoshai4235,Tvk🔥🔥,1,2026-04-23T05:32:46Z,2026-04-23T05:32:46Z,0,top_level
UqK_J1KmCiU,UgyXL7ecB5qQ7YVQcUp4AaABAg,,@Kalees-k3l,Tvk❤💛❤,0,2026-05-04T10:22:23Z,2026-05-04T10:22:23Z,0,top_level
UqK_J1KmCiU,UgyXK4RlJy8-bBYFVQp4AaABAg,,@grfamilyvlo,Tvk,0,2026-04-23T05:11:11Z,2026-04-23T05:11:11Z,0,top_level
UqK_J1KmCiU,UgxZJUo5QvB5Atwds5Z4AaABAg,,@tharinimanigandan502,TVK ❤❤❤❤,0,2026-04-23T04:12:18Z,2026-04-23T04:12:18Z,0,top_level
UqK_J1KmCiU,UgxQ32WRvBtgKVV6mZ94AaABAg,,@sathiyasathiya5543,Tvk❤❤❤❤❤,0,2026-04-23T09:56:20Z,2026-04-23T09:56:20Z,0,top_level
UqK_J1KmCiU,UgzK9EQcX1rwJq0corB4AaABAg,,@mohamedfaris7216,Tvk,0,2026-04-23T06:18:06Z,2026-04-23T06:18:06Z,0,top_level
UqK_J1KmCiU,UgzVDx0NHHCjt8rNn6l4AaABAg,,@SDINESHPRASAD,Tvk ❤❤❤,0,2026-04-23T15:54:55Z,2026-04-23T15:54:55Z,0,top_level
UqK_J1KmCiU,UgwdLvG1BDrWpDZXImh4AaABAg,,@juleej4113,Tvk,0,2026-05-04T04:45:07Z,2026-05-04T04:45:07Z,0,top_level
R2q5w-zUMEc,UgxR1LHTZYlyKxKzpkF4AaABAg,,@goodnature13g19,"exit polls have sampling error , does all the channels say apology after 4th May... do not confuse people with bad data and bad sampling errors...",1,2026-05-01T02:34:48Z,2026-05-01T02:34:48Z,0,top_level
R2q5w-zUMEc,UgwP5Au0hvxEPLyI-0J4AaABAg,,@Anusha-Gopalakrishnan,Exit polls are not exact polls.....let's wait and watch whoever has a little bit of political knowledge they knows..... vijay how much polls will get😂😅,5,2026-04-30T14:37:04Z,2026-04-30T14:38:05Z,3,top_level
R2q5w-zUMEc,UgwP5Au0hvxEPLyI-0J4AaABAg.AWE6PSjMz8sAWEGQAAdzv7,UgwP5Au0hvxEPLyI-0J4AaABAg,@krishk8105,We agree that the post-election polls are false. But the real situation on the ground in Tamil Nadu and the minds of the people have not been revealed in any media.. Because freedom of expression and freedom of the press have been dead in Tamil Nadu for five years.. Anyone who speaks against the government will be put in jail.. Only DMK decides how to publish a news item and how not to publish it.. No one can easily know the real mood of the people from such a Tamil Nadu.. That is the real mood that will be known on the fourth day.😂,0,2026-04-30T16:04:32Z,2026-04-30T16:04:32Z,0,reply
R2q5w-zUMEc,UgwP5Au0hvxEPLyI-0J4AaABAg.AWE6PSjMz8sAWEULmcM80v,UgwP5Au0hvxEPLyI-0J4AaABAg,@Anusha-Gopalakrishnan,​​@krishk8105U have any idea about NTK that one party is there at least that's wt ideology there following u know mr......i know how it's indian media has work.,0,2026-04-30T18:06:17Z,2026-04-30T18:08:19Z,0,reply
R2q5w-zUMEc,UgwP5Au0hvxEPLyI-0J4AaABAg.AWE6PSjMz8sAWFEM9raiDa,UgwP5Au0hvxEPLyI-0J4AaABAg,@krishk8105,"​@Anusha-GopalakrishnanYes, I know the Naam Tamilar Party very well.. how its political beginnings were and how beautifully the party grew.. then how Seeman changed his policies month after month.. first, I know how Seeman, who had lifted Periyar and MGR, washed them away over time.. I know Seeman's contribution in the 2021 assembly elections and how beautifully he reached out to the young generation.. I also know that Seeman's brother got eight percent of the votes with the unanimous support of the young generation in the 2024 parliamentary elections.. I also know that Seeman said that if Vijay comes to politics, he will make him the Deputy Chief Minister and form an alliance.. I also know how Seeman and Chattai Durai Murugan beautifully explained how to destroy his vote bank without any connection.. If he had not criticized Vijay, Seeman would have definitely kept his vote bank.. The party that Seeman should have opposed was AIADMK and DMK.. There was no need to oppose the new Vijay party.. His  It is also known that he has completely ruined political life.. On May 4th, Seeman will get less than 3 percent of the votes. If he does not get that many votes, I will come back to this comment.. Seeman's party will never recover. That is real politics.. Because he has completely lost the trust of the youth and the trust of women..",1,2026-05-01T01:05:46Z,2026-05-01T01:05:46Z,0,reply
R2q5w-zUMEc,Ugzb0NmBr0iTrbqf-IF4AaABAg,,@jayprakash_motivational,❤❤❤❤❤❤❤,0,2026-04-30T10:30:42Z,2026-04-30T10:30:42Z,0,top_level
R2q5w-zUMEc,UgzoIWec2VdN5D2fXWN4AaABAg,,@YaaZh8647,😂😂😂😂 no comments..,1,2026-04-30T14:38:05Z,2026-04-30T14:38:05Z,0,top_level
R2q5w-zUMEc,Ugx8MwHaosD5r_nUhEJ4AaABAg,,@georgethomas8464,Thanks Tvk 125 seats cm vijay dalapathi sure sure sure❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1,2026-05-01T10:06:30Z,2026-05-01T10:06:30Z,0,top_level
R2q5w-zUMEc,Ugw4BJQ6vp1fhMWyAEN4AaABAg,,@thampikumar5279,V for VICTORY & VICTORY for VIJAY.,5,2026-04-30T10:37:15Z,2026-04-30T10:37:15Z,1,top_level
R2q5w-zUMEc,Ugw4BJQ6vp1fhMWyAEN4AaABAg.AWDfy-lQX6AAWEW3wHmu3-,Ugw4BJQ6vp1fhMWyAEN4AaABAg,@sivakumarr8855,🔥,1,2026-04-30T18:21:19Z,2026-04-30T18:21:19Z,0,reply
R2q5w-zUMEc,Ugx0MSppxzXgS4rsVdV4AaABAg,,@Shield-o4b,You guys are seriously not going to have a face come May 4th,4,2026-04-30T14:06:27Z,2026-04-30T14:06:27Z,0,top_level
R2q5w-zUMEc,UgwN5h-_li-IQTyt8OJ4AaABAg,,@jayprakash_motivational,I like this  person,4,2026-04-30T10:31:30Z,2026-04-30T10:31:30Z,1,top_level
R2q5w-zUMEc,UgwN5h-_li-IQTyt8OJ4AaABAg.AWDfIq5z5OsAWE4qAOL2dN,UgwN5h-_li-IQTyt8OJ4AaABAg,@sedlyf9251,You like a cheater who preaches himself to be a Christian🤡,0,2026-04-30T14:23:22Z,2026-04-30T14:23:22Z,0,reply
R2q5w-zUMEc,Ugz7vyG59ei4a1fpQmF4AaABAg,,@fastpulsar,"Tvk + 146
DMK = 48
Admk  = 33
Others = 9",4,2026-05-01T01:07:39Z,2026-05-01T01:07:39Z,0,top_level
R2q5w-zUMEc,Ugx4V-yL9YrkYc2sWjt4AaABAg,,@pauldarwin1986,Vijay going to win 149,5,2026-04-30T12:12:36Z,2026-04-30T12:12:36Z,1,top_level
R2q5w-zUMEc,Ugx4V-yL9YrkYc2sWjt4AaABAg.AWDqsJKOVoVAWEW4ilrGlk,Ugx4V-yL9YrkYc2sWjt4AaABAg,@sivakumarr8855,🔥,1,2026-04-30T18:21:26Z,2026-04-30T18:21:26Z,0,reply
R2q5w-zUMEc,UgwOzo6YXSu01xCc4Sh4AaABAg,,@vvsrameshramesh2436,Only stalin,0,2026-05-03T11:52:23Z,2026-05-03T11:52:23Z,0,top_level
R2q5w-zUMEc,UgyycRzSZdLX-1U_BFh4AaABAg,,@aashiqnazeem9410,Tvk,1,2026-04-30T15:08:24Z,2026-04-30T15:08:24Z,0,top_level
R2q5w-zUMEc,UgyrgVjj4itdlSa1vUl4AaABAg,,@Arumkrish-z9l,TVK Vijay . Soon to be Tamil Nadu Chief Minister. Congratulation.,1,2026-04-30T16:43:24Z,2026-04-30T16:43:24Z,0,top_level
R2q5w-zUMEc,Ugyn-9uTcOehlHZ3D2h4AaABAg,,@sivakumarr8855,TVK🇪🇸🔥🔥🔥,1,2026-04-30T18:20:46Z,2026-04-30T18:20:46Z,0,top_level
JSh50koqnQw,UgyLpNbH-Kzc2vGYTMF4AaABAg,,@maheshwaran3423,SIR list enga pochu,5,2026-05-15T17:57:45Z,2026-05-15T17:57:45Z,0,top_level
JSh50koqnQw,Ugyq6YiHwNzoi0UlyYt4AaABAg,,@vpmrajaraja7607,சீமான் அண்ணா கு போட்ட ஓட்டு இதுவும் வேஸ்ட் ஹா,8,2026-05-15T11:11:53Z,2026-05-15T11:11:53Z,1,top_level
JSh50koqnQw,Ugyq6YiHwNzoi0UlyYt4AaABAg.AWpMqkPvbJBAWpOQkOsWXT,Ugyq6YiHwNzoi0UlyYt4AaABAg,@amarjothimuthuvaikundam7172,😂😂,0,2026-05-15T11:25:40Z,2026-05-15T11:25:40Z,0,reply
JSh50koqnQw,Ugy2T4d-odYsz29Ebnt4AaABAg,,@truthcallsindia1125,கள்ள ஓட்டு ஆட்சி.. விக் விஜய் ஆட்சி.,3,2026-05-17T04:13:14Z,2026-05-17T04:13:14Z,1,top_level
JSh50koqnQw,Ugy2T4d-odYsz29Ebnt4AaABAg.AWtlXIRROZkAX3K1eCapbv,Ugy2T4d-odYsz29Ebnt4AaABAg,@raajujitesh,Kothadimai kadaru kadaru 😂😂,0,2026-05-21T06:35:54Z,2026-05-21T06:35:54Z,0,reply
JSh50koqnQw,UgzSwrloJ7tw6y9NBol4AaABAg,,@AathiNarayanan-u5m,Dai poi sonnalum poruntha sollunga da SIR aparam pudungurathuka aduthinga,4,2026-05-15T19:28:55Z,2026-05-15T19:28:55Z,0,top_level
JSh50koqnQw,UgwqQblYDj24WuIvai54AaABAg,,@DarkRing04,Suththam...,0,2026-05-20T03:42:44Z,2026-05-20T03:42:44Z,0,top_level
JSh50koqnQw,UgydoFmU0sU0IapTQf94AaABAg,,@RaghuRaman-s2k,தில்லாலங்கடி வெற்றி 👎🏼,3,2026-05-16T15:24:00Z,2026-05-16T15:24:00Z,0,top_level
JSh50koqnQw,UgwL3RnXvF0aF850OPR4AaABAg,,@malarkodi2394,"That show previous stalin's government's low standard! 
So stupid, how the election  council can overlook this major error? .
Hope in CM Vijay's government this blunder mistakes shouldn't happen !",0,2026-05-16T22:34:11Z,2026-05-16T22:34:11Z,1,top_level
JSh50koqnQw,UgwL3RnXvF0aF850OPR4AaABAg.AWt9j0BkTs1AWw695sdaIa,UgwL3RnXvF0aF850OPR4AaABAg,@selviisrael8236,Don't know this are looked by centre.  Many of them have put kalla vote to TVK.,0,2026-05-18T02:00:39Z,2026-05-18T02:00:39Z,0,reply
Xk6BxiC4Txg,UgyPdabyKqZiOZZNQ694AaABAg,,@LalfankimavarteMafana,Love from Mizoram ....,1,2026-05-07T06:45:20Z,2026-05-07T06:45:20Z,0,top_level
Xk6BxiC4Txg,UgzXhqnvBmjnMk6giTZ4AaABAg,,@AkankshaB.Kamble,🎉🎉🎉,1,2026-05-08T05:44:13Z,2026-05-08T05:44:13Z,0,top_level
Xk6BxiC4Txg,UgwnF4_oXzPDvq31QdJ4AaABAg,,@SaifalKhan-h4p,I'm pakistani My fivrt ledar and hero Nice man and Good ledar,2,2026-05-07T02:04:36Z,2026-05-07T02:04:36Z,0,top_level
Xk6BxiC4Txg,Ugxrny5i1Iu9tYf9-GZ4AaABAg,,@SrinivasG-o3j,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-05-07T04:14:56Z,2026-05-07T04:14:56Z,0,top_level
Xk6BxiC4Txg,UgxMcWe8jfM72gJj3wR4AaABAg,,@AfridBashaMulla,M2SD,1,2026-05-07T03:02:00Z,2026-05-07T03:02:00Z,0,top_level
bB3qIaCR0mA,UgwNhdjP15Eqg-P2-9N4AaABAg,,@ManjitKumar-u3f,Vijay 💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙 manjeet Dhampur,1,2026-05-22T01:49:57Z,2026-05-22T01:49:57Z,0,top_level
bB3qIaCR0mA,UgzVk1q0UP-tloRa0vl4AaABAg,,@VideoconTv-t2b,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-05-22T05:05:32Z,2026-05-22T05:05:32Z,0,top_level
bB3qIaCR0mA,Ugy2mgKM79S1afI-3JN4AaABAg,,@GradeupAcademy9th10thOlevel,nice.,1,2026-05-21T10:19:31Z,2026-05-21T10:19:31Z,0,top_level
bB3qIaCR0mA,Ugy9xibc9p3DBgXd93t4AaABAg,,@RajpalKolhi-b1y,Great,0,2026-05-22T06:29:44Z,2026-05-22T06:29:44Z,0,top_level
bB3qIaCR0mA,UgwGkJy1yXL5SIh5hdZ4AaABAg,,@KiratKumar-qb1pm,❤❤❤❤,0,2026-05-21T08:01:04Z,2026-05-21T08:01:04Z,0,top_level
bB3qIaCR0mA,Ugz5shCYs_II9Udz7-d4AaABAg,,@ننمززز-ل5ص,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ok,0,2026-05-21T18:41:14Z,2026-05-21T18:41:14Z,0,top_level
bB3qIaCR0mA,UgxuVSNvHyESZIPdeTp4AaABAg,,@LakshmanKumar-t9e,❤❤❤❤❤❤❤jk,0,2026-05-21T07:56:25Z,2026-05-21T07:56:25Z,1,top_level
bB3qIaCR0mA,UgxuVSNvHyESZIPdeTp4AaABAg.AX3TFMCHPdhAX4CsoAAEmV,UgxuVSNvHyESZIPdeTp4AaABAg,@Dhurendhar-n1q,❤❤❤❤❤❤❤🎉🎉🎉🎉😊😊😊,1,2026-05-21T14:52:38Z,2026-05-21T14:52:38Z,0,reply
ujwtMOUIS5w,UgyUtArii8Kms7EKqdZ4AaABAg,,@kelsal3063,Then again re election in doubted place,1,2026-04-24T10:47:48Z,2026-04-24T10:47:48Z,0,top_level
ujwtMOUIS5w,UgyXP62izr7Zsa5BfSd4AaABAg,,@PrabhuAzhagar,Cm sir next cm dmk  coming meddle class poor people side consentrate sir I request sir,0,2026-04-24T17:22:24Z,2026-04-24T17:22:24Z,0,top_level
ujwtMOUIS5w,UgzVbGcQVxod0gp6mat4AaABAg,,@abelvinothkumar80,"“திருநெல்வேலி, திருச்செந்தூர், தூத்துக்குடி போகும் பஸ்களுக்கு traffic பிரச்சனை ஏற்பட்டு, பல பேர் திரும்பி வர வேண்டிய நிலை வந்ததாம். இதை சிலர் அரசியல் காரணத்தால் திட்டமிட்டு செய்தது போல கூறுகிறார்கள். குறிப்பாக DMK மீது சந்தேகம் சொல்கிறார்கள். மேலும் TVK வளர்ச்சி பார்த்து சிலருக்கு பயம் வந்திருக்கும் என்றும் பேசப்படுகிறது. ஆனால் இதற்கு உறுதியான ஆதாரம் இல்லாமல் யாரையும் குற்றம் சாட்டுவது சரியில்லை. உண்மையான காரணம் traffic, கூட்டம் அல்லது நிர்வாக பிரச்சனை கூட இருக்கலாம்",1,2026-04-23T18:45:48Z,2026-04-23T18:45:48Z,1,top_level
ujwtMOUIS5w,UgzVbGcQVxod0gp6mat4AaABAg.AVxXJ7EdQ5SAW4eVUs4mfw,UgzVbGcQVxod0gp6mat4AaABAg,@Harithunder227ss,டிவிக்கு மக்களுக்கு வளர்ச்சி ஒன்னும் வளர்ச்சி அடையவில்லை . எல்லாம் ரசிகர் கூட்டம் படத்துல நடிச்சு கூத்தாடி போய் ஆடி ஆடி ஏமாத்திருக்கான் அது கூட தான் இந்த லட்சக்கணக்கான கூட்டம்,1,2026-04-26T22:31:19Z,2026-04-26T22:31:19Z,0,reply
ujwtMOUIS5w,UgyWzd9EnPEf3cosbZ14AaABAg,,@ashrafav4248,mk stalin DMK,0,2026-04-24T13:13:15Z,2026-04-24T13:13:15Z,0,top_level
oUvZtFqPYIU,Ugxv3oArGu6zZKdGb5p4AaABAg,,@raamchem,People need a change. Vijay is capable enough. We have to put an end to family driven politics.,56,2026-05-04T07:39:38Z,2026-05-04T07:39:38Z,0,top_level
oUvZtFqPYIU,UgwG8ERAWeM-eQEeaid4AaABAg,,@BangsarIndahCondominium,When Vijay know the stratergy to win of course he will know the strategies to run Tamilnadu.,57,2026-05-04T08:10:51Z,2026-05-04T08:10:51Z,5,top_level
oUvZtFqPYIU,UgwG8ERAWeM-eQEeaid4AaABAg.AWNiOFobECvAWOcGD5VHcy,UgwG8ERAWeM-eQEeaid4AaABAg,@sudhakashyap9697,He did not get the number has fallen short by 15 seats after all the hype has to depend on outside support he is Kejriwal of TN.  State in full gutter he has no administration experience no idea how to do governance will the Christian church do the job or all the temple s he hopped around to get vote s help. Stupid verdict 😅😅😅another state in the gutter.,0,2026-05-04T16:36:34Z,2026-05-04T16:36:34Z,0,reply
oUvZtFqPYIU,UgwG8ERAWeM-eQEeaid4AaABAg.AWNiOFobECvAWOcb-ObFWA,UgwG8ERAWeM-eQEeaid4AaABAg,@ArunKumar-wb2pz,"@sudhakashyap9697 like mgr when he wo
n. 50 years attam potta dravid pullaingala manna kavva vachachi. Ruling um kathuparu. governance theriyadhu theriyadhu nu solliye innum ethana generation ku dravid katchi a vaika poreenga.. kudumba atchi podhum.",0,2026-05-04T16:39:32Z,2026-05-04T16:39:50Z,0,reply
oUvZtFqPYIU,UgwG8ERAWeM-eQEeaid4AaABAg.AWNiOFobECvAWOjxq_jreK,UgwG8ERAWeM-eQEeaid4AaABAg,@winall9,​@sudhakashyap9697silly comment,0,2026-05-04T17:43:50Z,2026-05-04T17:43:50Z,0,reply
oUvZtFqPYIU,UgwG8ERAWeM-eQEeaid4AaABAg.AWNiOFobECvAWPyyXHpAkl,UgwG8ERAWeM-eQEeaid4AaABAg,@sudhakashyap9697,@winall9stupid understanding,0,2026-05-05T05:14:14Z,2026-05-05T05:14:14Z,0,reply
oUvZtFqPYIU,UgwG8ERAWeM-eQEeaid4AaABAg.AWNiOFobECvAWQ0YNEK55q,UgwG8ERAWeM-eQEeaid4AaABAg,@sudhakashyap9697,Stupid people celebrating a fractured mandate let’s see how he handle s first crisis he needs 15 more seats. His in experience will show Now. 😂😂😂idiots,0,2026-05-05T05:36:44Z,2026-05-05T05:36:44Z,0,reply
oUvZtFqPYIU,UgwTGUjmAGR0GkdDvZN4AaABAg,,@Priyar68,The way TVK won this election shows one thing - he is intelligent,56,2026-05-04T07:12:24Z,2026-05-04T07:12:24Z,8,top_level
oUvZtFqPYIU,UgwTGUjmAGR0GkdDvZN4AaABAg.AWNbhC1ubJyAWNgrfBiyLO,UgwTGUjmAGR0GkdDvZN4AaABAg,@Samezv7,"😂 he is not, the people are stupid that's it",16,2026-05-04T07:57:32Z,2026-05-04T07:57:32Z,0,reply
oUvZtFqPYIU,UgwTGUjmAGR0GkdDvZN4AaABAg.AWNbhC1ubJyAWNhpDf6TNy,UgwTGUjmAGR0GkdDvZN4AaABAg,@kiranspear7185,​@Samezv7okey modi,8,2026-05-04T08:05:56Z,2026-05-04T08:05:56Z,0,reply
oUvZtFqPYIU,UgwTGUjmAGR0GkdDvZN4AaABAg.AWNbhC1ubJyAWNkjQhVClN,UgwTGUjmAGR0GkdDvZN4AaABAg,@Ahmed-vw3iw,"As long as Communal Bjp has no influence in tamil nadu ,it's fine...I hope it Tvk comes to power, he removes corruption and does an efficient governance to uplift the poor and lower , middle class",3,2026-05-04T08:31:21Z,2026-05-04T08:31:21Z,0,reply
oUvZtFqPYIU,UgwTGUjmAGR0GkdDvZN4AaABAg.AWNbhC1ubJyAWNzMFWJRak,UgwTGUjmAGR0GkdDvZN4AaABAg,@virtuevisionary,"​@Ahmed-vw3iwwe dont know the real character of vijay, all of them voted because of his movies , he cant stop corruption he will be part of that corruption",3,2026-05-04T10:39:08Z,2026-05-04T10:39:08Z,0,reply
oUvZtFqPYIU,UgwTGUjmAGR0GkdDvZN4AaABAg.AWNbhC1ubJyAWO8A1g2hdx,UgwTGUjmAGR0GkdDvZN4AaABAg,@alamuvaithilingam8412,​@Ahmed-vw3iw BJP is on the way.. any party other than DMK cannot stop BJP from ruling Tamil Nadu...,1,2026-05-04T12:04:50Z,2026-05-04T12:04:50Z,0,reply
oUvZtFqPYIU,UgzFGKUoHlA6lIBM-F94AaABAg,,@alpadave6882,"Congrats Vijay ,u deserve as a chief minister of tamil nadu, god bless u ❤",12,2026-05-04T08:55:56Z,2026-05-04T08:55:56Z,0,top_level
oUvZtFqPYIU,UgxLRRpHxzue0L1wCrx4AaABAg,,@madhanraja6335,"Now the title card says, CM Vijay :)",23,2026-05-04T08:20:40Z,2026-05-04T08:20:40Z,1,top_level
oUvZtFqPYIU,UgxLRRpHxzue0L1wCrx4AaABAg.AWNjW3LVF99AWPd0ZS_ePB,UgxLRRpHxzue0L1wCrx4AaABAg,@unboxing1758,CM Thalapathy,1,2026-05-05T02:02:24Z,2026-05-05T02:02:24Z,0,reply
oUvZtFqPYIU,UgwDHuhmr7-Ihknoulp4AaABAg,,@binuthomas4896,V for Vijay ❤,12,2026-05-04T07:12:06Z,2026-05-04T07:12:06Z,0,top_level
oUvZtFqPYIU,Ugzhj5SEODMenfS6dMl4AaABAg,,@Aadhavan16,Come on Vijay!!!!! 🎉🎉🎉❤,5,2026-05-04T10:43:57Z,2026-05-04T10:43:57Z,0,top_level
